FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e52,2,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,2,,Direcció Pg. Zona Franca (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1989850510752147 41.39310425052752)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e51,2,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,2,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1989850510752147 41.39310425052752)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e50,2,2,TB,1,Convencionals,14,29,59,59,Poblenou / Pl. Reina Maria Cristina,Poblenou,Pl. Reina Maria Cristina,59,DA291C,FFFFFF,2,,Direcció Pl. Reina Maria Cristina (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1989850510752147 41.39310425052752)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e4f,3,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,3,,Pl. Sants / Olímpic de Badalona,2,A,AT,0.145,0.318,-1.330,2025-10-05,POINT (2.157891256250179 41.38854563338069)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e4e,3,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,3,,Pl. Catalunya / Av. Tibidabo,2,T,AT,127.85,354.265,0.270,2025-10-05,POINT (2.156872618480297 41.388467803991745)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e4d,3,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,3,,Direcció Pl.Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.157891256250179 41.38854563338069)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e4c,4,2,TB,6,Horitzontals,11,325,210,H10,Pl. Sants / Olímpic de Badalona,Pl. Sants,Olímpic de Badalona,210,003888,FFFFFF,4,,Pl. Sants / Olímpic de Badalona,2,T,AT,145.0,130.0,150.-1,2025-10-05,POINT (2.1587318610871247 41.391021357114504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e4b,4,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,4,,Direcció Barceloneta (Tornada),1,T,T,113,84,90,2025-10-05,POINT (2.160074917856903 41.39113869617896)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e4a,4,3,FGC,1,FGC,20,50,6,L6,Barcelona Pl. Catalunya - Sarrià,,,6,797FBC,ffffff,152,Provença,Estació Provença,2,AT,AT,215.215,342.342,0.0,2025-10-05,POINT (2.1579253431690546 41.392867118747404)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e49,4,3,FGC,1,FGC,20,51,7,L7,Barcelona Pl. Catalunya - Av Tibidabo,,,7,B2600B,ffffff,152,Provença,Estació Provença,2,AT,AT,215.215,342.342,0.0,2025-10-05,POINT (2.1579253431690546 41.392867118747404)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e48,4,3,FGC,1,FGC,20,53,11,S1,Barcelona Pl. Catalunya - Terrassa Nacions Unides,,,11,EF7900,ffffff,152,Provença,Estació Provença,2,AT,AT,215.215,342.342,0.0,2025-10-05,POINT (2.1579253431690546 41.392867118747404)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e47,4,3,FGC,1,FGC,20,54,12,S2,Barcelona Pl. Catalunya - Sabadell Parc del Nord,,,12,88BB0B,ffffff,152,Provença,Estació Provença,2,AT,AT,215.215,342.342,0.0,2025-10-05,POINT (2.1579253431690546 41.392867118747404)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e46,6,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,125,Universitat,Estació Universitat,2,AT,AT,125.125,196.196,210.210,2025-10-05,POINT (2.1642838555557415 41.385814896985046)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e45,6,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,212,Universitat,Estació Universitat,2,AT,AT,250.250,196.196,210.210,2025-10-05,POINT (2.1642838555557415 41.385814896985046)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e44,7,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,125,Universitat,Estació Universitat,2,AT,AT,80.80,98.98,120.120,2025-10-05,POINT (2.163913361869796 41.38476754205573)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e43,7,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,212,Universitat,Estació Universitat,2,AT,AT,135.135,159.159,180.180,2025-10-05,POINT (2.163913361869796 41.38476754205573)
