PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,Fecha,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28,79,11,12,28079011_12_8,2025-05-08T00:00:00Z,34,15,4,3,3,3,10,19,27,24,38,57,50,51,38,32,19,29,34,25,20,59,108,123
28,79,11,20,28079011_20_59,2025-05-08T00:00:00Z,3.8,3.5,1,0.7,0.6,0.6,0.6,0.7,1.6,1.8,1.3,1.5,2.5,2.1,1.3,1.8,1.3,1.7,1.9,1.6,1.3,1.8,2.4,3.7
28,79,11,30,28079011_30_59,2025-05-08T00:00:00Z,0.7,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.8,1.1
28,79,11,35,28079011_35_59,2025-05-08T00:00:00Z,1.1,0.4,0,0,0,0,0,0,0.1,0,0,0.2,0.3,0.4,0.6,0.2,0.1,0.1,0.2,0.1,0,0.1,0.9,1
28,79,11,7,28079011_7_8,2025-05-08T00:00:00Z,1,0,0,0,0,0,0,0,1,1,4,8,6,5,4,5,2,4,5,2,1,4,15,23
28,79,11,8,28079011_8_8,2025-05-08T00:00:00Z,33,15,4,3,3,3,9,19,26,23,33,46,41,43,32,24,15,23,26,22,18,53,85,88
28,79,16,12,28079016_12_8,2025-05-08T00:00:00Z,53,19,7,5,6,4,11,29,53,41,47,36,27,28,21,11,17,10,12,13,20,34,69,96
28,79,16,14,28079016_14_6,2025-05-08T00:00:00Z,39,81,95,89,88,86,76,57,44,55,60,77,107,143,173,139,124,135,135,128,111,84,44,16
28,79,16,7,28079016_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,0,1,0,0,0,0,0,2,3
28,79,16,8,28079016_8_8,2025-05-08T00:00:00Z,53,19,7,5,6,4,11,29,47,39,44,34,25,26,21,11,15,10,12,13,20,34,66,91
28,79,17,12,28079017_12_8,2025-05-08T00:00:00Z,87,56,40,52,13,11,27,60,83,69,38,21,17,12,14,9,14,7,13,20,31,124,189,227
28,79,17,14,28079017_14_6,2025-05-08T00:00:00Z,19,36,41,24,80,83,63,31,24,39,66,98,129,146,152,129,120,130,127,115,96,25,4,5
