PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;11;12;28079011_12_8;01/01/2025;30;46;65;60;44;22;21;15;17;15;16;21;35;39;38;22;17;18;42;75;249;306;219;191
28;79;11;12;28079011_12_8;02/01/2025;150;77;71;46;40;44;67;84;89;55;96;113;90;99;88;30;29;28;38;49;41;56;38;25
28;79;11;12;28079011_12_8;03/01/2025;17;26;26;40;36;73;113;140;130;144;181;210;182;131;49;42;34;33;43;175;212;152;63;99
28;79;11;12;28079011_12_8;04/01/2025;173;165;155;98;74;71;46;26;20;27;46;39;45;28;31;38;35;46;63;61;69;76;68;56
28;79;11;12;28079011_12_8;05/01/2025;68;70;32;14;10;11;18;24;34;41;41;49;62;61;54;54;43;42;37;40;33;32;30;22
28;79;11;12;28079011_12_8;06/01/2025;20;14;11;9;5;7;7;14;13;8;10;15;19;28;18;16;13;23;33;35;35;37;25;12
28;79;11;12;28079011_12_8;07/01/2025;9;5;5;5;5;5;11;36;40;57;86;81;72;43;20;19;17;22;25;29;29;23;14;14
28;79;11;12;28079011_12_8;08/01/2025;11;11;9;9;8;7;17;66;97;71;73;46;49;25;19;21;34;40;31;52;69;47;26;13
28;79;11;12;28079011_12_8;09/01/2025;8;7;4;3;3;3;6;16;26;30;19;22;27;28;20;20;23;28;28;26;32;27;22;21
28;79;11;12;28079011_12_8;10/01/2025;15;9;8;5;5;7;18;43;65;67;54;;;47;67;65;54;54;73;35;27;27;17;12
28;79;11;12;28079011_12_8;11/01/2025;10;8;6;4;5;6;5;9;13;28;35;27;25;25;31;23;20;33;49;69;107;194;193;167
28;79;11;12;28079011_12_8;12/01/2025;86;18;11;12;8;7;15;26;39;55;60;42;43;44;30;17;23;23;31;35;29;29;39;20
