PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,Fecha,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28,79,102,81,2025-05-08T00:00:00Z,1.4,2,2.8,1.9,2.3,2.1,2.3,2.3,2.3,1.9,1.5,1.3,1.2,1.3,1.7,1.9,1.9,2,1.5,1.4,1.6,1,0.8,1.6
28,79,102,82,2025-05-08T00:00:00Z,38,51,60,52,51,64,65,68,71,82,94,93,168,179,212,182,243,264,217,209,249,242,215,33
28,79,102,83,2025-05-08T00:00:00Z,28.5,27.1,25.7,23.8,23,22.2,21.4,21.1,21.8,23.1,25,27.3,29.1,31.2,32.9,34.3,35.1,35.1,35.3,34.6,33.9,32.8,32.4,30.9
28,79,102,86,2025-05-08T00:00:00Z,23,24,22,26,29,30,32,33,33,33,34,31,29,26,21,17,14,13,14,14,14,15,15,18
28,79,102,87,2025-05-08T00:00:00Z,942,942,942,942,942,942,942,943,943,943,943,943,943,943,942,942,942,941,941,941,940,940,941,941
28,79,102,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,19,143,328,519,688,814,896,921,885,783,652,461,262,73,1,0,0
28,79,102,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,103,81,2025-05-08T00:00:00Z,0.3,0.7,0.2,0.4,0.8,1.1,0.9,0.7,0.8,1,1.3,1.2,1,1.1,1.5,1.7,2,1.9,1.5,1.5,1.3,0.4,0.1,0.1
28,79,103,82,2025-05-08T00:00:00Z,32,337,304,46,26,29,35,58,53,87,100,114,131,100,186,175,207,207,189,231,237,256,314,313
28,79,103,83,2025-05-08T00:00:00Z,26,26,24.4,23.1,23.4,23.1,22.3,22.1,23.3,27.3,28.4,29.8,31,33.5,35,36.4,36.9,36.6,37,36.5,34.5,31.6,28.4,26.9
28,79,103,86,2025-05-08T00:00:00Z,30,31,36,37,31,32,34,36,36,30,32,32,30,26,23,17,16,16,16,15,17,20,25,28
28,79,103,87,2025-05-08T00:00:00Z,950,950,950,951,951,951,951,951,951,951,951,951,951,951,950,950,950,949,949,949,948,948,949,949
28,79,103,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,21,172,374,571,738,852,915,920,877,769,554,414,229,67,2,0,0
28,79,103,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,104,81,2025-05-08T00:00:00Z,0.1,0.3,0.4,0.1,0.1,0,0.1,0.1,0,0.8,0.8,1.1,1.2,1.1,1.2,1.5,1.4,1.4,1.5,1,0.3,0,0.2,0.1
28,79,104,82,2025-05-08T00:00:00Z,38,12,167,269,332,190,352,223,317,104,105,144,199,176,201,171,204,230,168,181,230,42,151,42
28,79,106,81,2025-05-08T00:00:00Z,0.2,0.2,0.1,0.2,0.1,0,0,0.1,0.1,0.4,0.7,1.4,1.3,1.6,2.1,2.3,2.1,1.6,1.9,1.7,0.6,0.1,0,
28,79,106,82,2025-05-08T00:00:00Z,352,339,293,334,350,328,348,320,330,348,232,219,207,191,179,192,202,184,191,232,202,356,336,
28,79,106,83,2025-05-08T00:00:00Z,20.9,20,19,17.9,17.1,16.4,15.8,15.4,18.3,23.8,27.1,28.6,31,33,34.9,36.4,37,37.4,37.2,36.6,33.8,27.5,24,
28,79,106,86,2025-05-08T00:00:00Z,54,56,58,61,62,61,63,64,57,43,35,34,30,27,23,19,17,16,16,16,22,32,40,
28,79,106,87,2025-05-08T00:00:00Z,951,952,951,951,951,951,951,952,952,952,952,952,952,952,950,951,949,949,949,949,949,949,950,
28,79,106,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,1,18,142,321,498,657,778,860,892,854,748,607,441,253,69,1,0,
28,79,106,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,79,107,81,2025-05-08T00:00:00Z,0.6,1.5,1.4,1.1,1.3,1,0.9,0.7,0.9,0.9,0.8,0.7,0.9,1.2,1.5,2.1,1.8,1.8,1.8,1.6,1.2,0.2,0,0.9
28,79,107,82,2025-05-08T00:00:00Z,38,20,24,18,29,24,25,44,43,54,83,98,68,177,188,213,247,193,174,210,228,220,33,37
28,79,107,83,2025-05-08T00:00:00Z,27.5,26.6,25.5,24,23.3,22.1,21.6,21.6,22.2,23.4,25.4,27.4,29.9,31.7,33.2,34.1,35,35.1,35.2,34.8,33.7,31.4,28.6,27.6
28,79,107,86,2025-05-08T00:00:00Z,29,27,26,30,32,35,36,37,36,35,35,34,30,28,25,20,18,18,17,17,18,22,26,27
28,79,107,87,2025-05-08T00:00:00Z,942,942,942,942,942,942,942,942,943,943,943,943,943,943,942,942,941,941,941,940,940,940,940,941
28,79,107,88,2025-05-08T00:00:00Z,2,2,3,4,3,3,4,20,184,389,583,744,855,924,921,865,750,594,410,210,54,3,3,4
28,79,107,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,108,81,2025-05-08T00:00:00Z,0.6,0.7,1.5,0.8,0.9,1.1,1.1,1.1,0.9,1.2,1.1,1.1,1.1,1.1,1.2,1.5,1.6,1.4,1.2,1.3,0.8,0.3,0.4,0.8
28,79,108,82,2025-05-08T00:00:00Z,94,87,80,90,83,114,103,83,102,104,53,132,170,209,180,200,191,230,200,216,209,198,103,110
28,79,108,83,2025-05-08T00:00:00Z,26.8,26.8,26.4,24.7,24.1,23.4,22.9,22.6,22.8,24,25.7,27.6,29.7,32.2,33.8,34.8,35.4,35.8,35.7,35.4,34.2,32,29.3,27.9
