PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;102;81;01/01/2025;0.7;1.1;1.3;;0.9;0.8;0.9;0.9;1.5;1.7;1.3;0.9;0.6;0.6;1.1;1.5;0.7;1.1;0.2;0;0.1;0.5;0.6;0.8
28;79;102;81;02/01/2025;0.8;0.8;1;0.5;0.5;0.2;0.5;0.4;0.5;0.4;0.6;0.7;0.7;0.9;1.3;1.8;1.6;1.6;1.1;0.9;0.5;0.8;0.7;0.2
28;79;102;81;03/01/2025;0.6;0.6;0.6;0.4;0.4;0.4;0.6;0.4;0.6;0.5;0.7;0.8;0.8;1.1;1.3;1.3;1.4;0.6;0.3;0.2;0.3;0.4;0.4;0.8
28;79;102;81;04/01/2025;0.3;0.8;0.6;0.5;0.2;0.5;0.5;0.4;0.3;0.1;0.1;0.7;0.8;0.3;0.8;0.7;0.4;0.4;0.7;1.6;1.1;0.8;1.1;0.8
28;79;102;81;05/01/2025;0.8;0.7;0.7;0.8;0.5;0.3;1;0.6;0.3;0.6;1.2;1.7;1.7;2.2;2.2;2;2.4;2.9;2.7;3.2;2.8;2.4;2.2;3
28;79;102;81;06/01/2025;2.8;2.3;2.4;2.1;1.8;1.1;1.3;2.1;1.5;2.3;3.3;3.2;3.1;3.9;4.3;4.2;4.1;2.9;3.6;2.8;4.2;1.3;1.7;1.4
28;79;102;81;07/01/2025;4.3;2.6;2.3;4;3.5;2.8;2.2;0.8;1.2;1.2;1.1;1.1;1.5;2.5;3.6;3.3;3.2;3.2;3.1;2.5;2.1;2.8;2.9;2.5
28;79;102;81;08/01/2025;2.2;1.8;1.5;1.3;1.3;1.5;1.6;1.8;2;1.9;1.1;1.8;2.1;3.5;3.8;3;2.6;2.5;2.1;1.7;1.9;2;1.9;1.8
28;79;102;81;09/01/2025;1.7;3;3.5;2.9;3.7;3.9;3.9;2.4;3;3.4;3.4;3.5;3.5;3.5;3.7;3.6;2.6;3.3;2.5;1.4;0.9;0.8;1.1;1.1
28;79;102;81;10/01/2025;1.2;1.2;1;1.1;2.1;1.6;1;0.5;0.8;0.7;0.7;1.3;1.8;2.1;1.5;0.9;1.6;1.5;1.6;1.1;0.9;2;1.9;2.4
28;79;102;81;11/01/2025;2.8;2.1;3.1;0.8;2.2;1.8;2.5;2.3;1.7;1.7;2;1.3;2.2;3.4;2.4;3.1;2.5;1.3;0.7;0.8;0.4;0.4;1.1;0.5
28;79;102;81;12/01/2025;1.7;1.9;1.9;1.5;2;2.4;2.8;0.6;0.4;0.4;0.6;0.7;0.6;1.7;1;2.3;3;3;3.5;2.2;2.1;1.7;1.8;2.3
28;79;102;81;13/01/2025;1.3;2;1.5;0.5;0.4;0.5;0.5;0.5;0.4;0.5;0.9;1;1.4;0.9;1;1.4;1.8;1;1.7;1.9;1.6;1.7;1.5;2.6
28;79;102;81;14/01/2025;2.3;3;2.4;2.4;2.3;2;1.8;1.4;1.2;1.2;1.5;1.2;1.1;0.7;0.8;0.5;0.5;0.4;0.7;0.9;1.8;1.9;0.5;0.4
28;79;102;81;15/01/2025;0.5;0.5;0.4;0.3;0.3;0.6;0.6;0.6;0.9;1.4;1.2;0.7;0.6;0.7;0.8;0.8;1;0.9;1;0.7;0.3;0.4;0.2;0.3
28;79;102;81;16/01/2025;0.7;0.3;0.2;0.4;0.5;0.5;0.4;0.2;0.8;0.5;1.7;2;2.2;2.4;2.7;2.7;3.5;4.7;2.5;2.7;3.1;3.5;3.4;2.9
28;79;102;81;17/01/2025;2.2;2;2;2.9;2.3;2.7;3;3.2;2.7;3;3.5;4.6;4;3.1;2.8;2.6;2.2;1.3;1;1.2;1.7;1.9;2.2;1.7
28;79;102;81;18/01/2025;1.1;1.1;1.7;1.2;0.8;1;0.8;0.9;1.2;0.6;0.9;1.5;0.8;0.7;0.8;1;0.8;0.7;0.5;0.8;0.7;0.4;0.8;1
28;79;102;81;19/01/2025;0.6;0.4;1.2;1.7;1.4;1.2;0.9;1;1;1.1;1.8;0.5;0.8;1;1.3;1.2;1.4;2.4;1.5;0.7;1;0.8;1.1;0.9
28;79;102;81;20/01/2025;1.3;0.5;0.7;0.8;0.7;0.8;0.9;0.5;0.4;0.6;0.6;0.9;0.9;0.9;0.7;0.9;0.4;0.5;0.3;0.7;0.9;0.8;0.9;1.3
28;79;102;81;21/01/2025;0.9;0.4;0.9;0.6;0.6;0.3;0.2;0.4;0.6;0.3;0.4;0.7;1;1.9;2.2;2.1;1.7;1.6;1.9;1.7;1.8;2.5;2.7;1.9
28;79;102;81;22/01/2025;1.6;2.5;2.5;2.7;3;3;2.8;3;3.6;2.5;1.9;2;3;2.3;2.5;2;2.2;2.5;2.6;2.8;3;2.7;1.7;1.5
28;79;102;81;23/01/2025;0.9;1.1;1.2;0.8;0.2;0.3;0.2;0.8;0.8;0.2;0.6;0.8;1.1;1.3;1.5;1.8;0.7;0.3;0.3;0.3;0.6;1.2;1.2;1
28;79;102;81;24/01/2025;1;0.5;0.2;0.6;0.6;1.2;1.7;1.5;1.4;0.8;1.4;1.2;2;2.6;2.6;2.9;2.3;2.2;2;1.6;1.5;1.3;1.2;1.4
28;79;102;81;25/01/2025;1.9;1.7;2.5;1.9;1.6;2.4;2.2;2;1.8;2.6;2.6;2.8;2.4;2.5;2.8;3.3;3;3.3;2.9;1.6;1.5;1.5;1.6;1.5
28;79;102;81;26/01/2025;2;2.6;2.1;1.4;1.6;2.3;2.1;1.9;2.4;2.6;1.9;2.5;2;2.3;3.6;3.3;2.3;2.9;2.6;3.1;3.9;4.2;3.8;3.1
28;79;102;81;27/01/2025;2.5;2.9;3.8;2.8;3.8;4.1;4.4;4.3;6.5;6.8;5.2;4.5;5;6.2;6.9;7.3;7.2;6.8;6.4;4.9;4;3.8;4.2;3.6
28;79;102;81;28/01/2025;3.4;3.6;4.3;3.9;4.7;3.2;3.6;3.7;3.6;2.8;2.9;4.1;4.2;5.2;4.3;5.8;5;3.2;2.4;2.5;2.3;2.5;2.6;2.2
28;79;102;81;29/01/2025;1.7;2;1.9;2;1.3;2.5;2.7;3.7;3.2;2.4;2.1;2.6;3.7;3.3;2.5;2.3;3.5;3.9;1.6;0.5;0.8;0.6;0.7;1.4
