PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;;2025;01;01;0.7;V;1.1;V;1.3;V;0;N;0.9;V;0.8;V;0.9;V;0.9;V;1.5;V;1.7;V;1.3;V;0.9;V;0.6;V;0.6;V;1.1;V;1.5;V;0.7;V;1.1;V;0.2;V;0;V;0.1;V;0.5;V;0.6;V;0.8;V
28;079;102;81;;2025;01;02;0.8;V;0.8;V;1;V;0.5;V;0.5;V;0.2;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;0.7;V;0.7;V;0.9;V;1.3;V;1.8;V;1.6;V;1.6;V;1.1;V;0.9;V;0.5;V;0.8;V;0.7;V;0.2;V
28;079;102;81;;2025;01;03;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.6;V;0.4;V;0.6;V;0.5;V;0.7;V;0.8;V;0.8;V;1.1;V;1.3;V;1.3;V;1.4;V;0.6;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.8;V
28;079;102;81;;2025;01;04;0.3;V;0.8;V;0.6;V;0.5;V;0.2;V;0.5;V;0.5;V;0.4;V;0.3;V;0.1;V;0.1;V;0.7;V;0.8;V;0.3;V;0.8;V;0.7;V;0.4;V;0.4;V;0.7;V;1.6;V;1.1;V;0.8;V;1.1;V;0.8;V
28;079;102;81;;2025;01;05;0.8;V;0.7;V;0.7;V;0.8;V;0.5;V;0.3;V;1;V;0.6;V;0.3;V;0.6;V;1.2;V;1.7;V;1.7;V;2.2;V;2.2;V;2;V;2.4;V;2.9;V;2.7;V;3.2;V;2.8;V;2.4;V;2.2;V;3;V
28;079;102;81;;2025;01;06;2.8;V;2.3;V;2.4;V;2.1;V;1.8;V;1.1;V;1.3;V;2.1;V;1.5;V;2.3;V;3.3;V;3.2;V;3.1;V;3.9;V;4.3;V;4.2;V;4.1;V;2.9;V;3.6;V;2.8;V;4.2;V;1.3;V;1.7;V;1.4;V
28;079;102;81;;2025;01;07;4.3;V;2.6;V;2.3;V;4;V;3.5;V;2.8;V;2.2;V;0.8;V;1.2;V;1.2;V;1.1;V;1.1;V;1.5;V;2.5;V;3.6;V;3.3;V;3.2;V;3.2;V;3.1;V;2.5;V;2.1;V;2.8;V;2.9;V;2.5;V
28;079;102;81;;2025;01;08;2.2;V;1.8;V;1.5;V;1.3;V;1.3;V;1.5;V;1.6;V;1.8;V;2;V;1.9;V;1.1;V;1.8;V;2.1;V;3.5;V;3.8;V;3;V;2.6;V;2.5;V;2.1;V;1.7;V;1.9;V;2;V;1.9;V;1.8;V
28;079;102;81;;2025;01;09;1.7;V;3;V;3.5;V;2.9;V;3.7;V;3.9;V;3.9;V;2.4;V;3;V;3.4;V;3.4;V;3.5;V;3.5;V;3.5;V;3.7;V;3.6;V;2.6;V;3.3;V;2.5;V;1.4;V;0.9;V;0.8;V;1.1;V;1.1;V
28;079;102;81;;2025;01;10;1.2;V;1.2;V;1;V;1.1;V;2.1;V;1.6;V;1;V;0.5;V;0.8;V;0.7;V;0.7;V;1.3;V;1.8;V;2.1;V;1.5;V;0.9;V;1.6;V;1.5;V;1.6;V;1.1;V;0.9;V;2;V;1.9;V;2.4;V
