PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;;2025;10;02;2.6;V;3.1;V;2.6;V;2.1;V;1.4;V;1.4;V;1.9;V;1.7;V;1.7;V;1.5;V;2;V;1.1;V;0.9;V;1.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;82;;2025;10;02;70;V;73;V;62;V;54;V;37;V;48;V;29;V;34;V;20;V;51;V;68;V;77;V;127;V;166;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;83;;2025;10;02;17.7;V;16.2;V;15.2;V;14.4;V;13.4;V;12.4;V;11.6;V;11.2;V;11.3;V;13.1;V;14.4;V;17;V;19.4;V;20.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;86;;2025;10;02;22;V;25;V;26;V;29;V;30;V;29;V;31;V;33;V;33;V;30;V;28;V;26;V;24;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;87;;2025;10;02;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;88;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;37;V;185;V;380;V;548;V;671;V;742;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;81;;2025;10;02;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.6;V;0.2;V;0.1;V;0.7;V;0.4;V;0.8;V;1;V;0.7;V;0.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;82;;2025;10;02;276;V;280;V;324;V;327;V;337;V;3;V;11;V;4;V;356;V;13;V;73;V;108;V;113;V;222;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;83;;2025;10;02;14.2;V;13.3;V;13;V;13.1;V;12.1;V;11.4;V;10.3;V;9.5;V;10.3;V;12.1;V;15.9;V;18.7;V;20.8;V;22.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;86;;2025;10;02;58;V;55;V;45;V;38;V;39;V;41;V;46;V;49;V;45;V;40;V;31;V;27;V;25;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;87;;2025;10;02;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;88;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;55;V;247;V;448;V;613;V;723;V;769;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;104;81;;2025;10;02;0;V;0.2;V;0.5;V;0.2;V;0.1;V;0.1;V;0.5;V;0.4;V;0;V;0.4;V;0.7;V;0.8;V;0.7;V;0.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;104;82;;2025;10;02;263;V;328;V;343;V;349;V;24;V;19;V;351;V;342;V;24;V;181;V;105;V;122;V;123;V;238;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;81;;2025;10;02;0.2;V;0.4;V;0.3;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0.4;V;0.1;V;1;V;1.4;V;1.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;82;;2025;10;02;352;V;341;V;329;V;338;V;328;V;335;V;328;V;333;V;335;V;344;V;183;V;216;V;209;V;132;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;83;;2025;10;02;10.8;V;9.7;V;8.8;V;7.7;V;7;V;6.1;V;5.4;V;4.8;V;5.3;V;8.8;V;13.4;V;18.6;V;21.2;V;23.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;86;;2025;10;02;75;V;74;V;73;V;75;V;76;V;79;V;80;V;79;V;74;V;60;V;47;V;31;V;26;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;87;;2025;10;02;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;953;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;88;;2025;10;02;0;V;0;V;0;V;1;V;2;V;2;V;2;V;3;V;18;V;42;V;77;V;531;V;664;V;721;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;106;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;81;;2025;10;02;0.4;V;0.4;V;0.8;V;1.2;V;1.2;V;0.8;V;0.9;V;0.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;82;;2025;10;02;38;V;25;V;12;V;13;V;20;V;37;V;29;V;27;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;83;;2025;10;02;16.9;V;15.6;V;15.1;V;14.5;V;13.9;V;13.2;V;11.9;V;11.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;86;;2025;10;02;28;V;30;V;30;V;32;V;33;V;32;V;36;V;37;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;87;;2025;10;02;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;88;;2025;10;02;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;107;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;81;;2025;10;02;0.8;V;0.7;V;0.5;V;0.5;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;1.1;V;0.7;V;0.7;V;0.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;82;;2025;10;02;86;V;88;V;73;V;55;V;10;V;253;V;251;V;242;V;338;V;12;V;124;V;100;V;131;V;226;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;83;;2025;10;02;17.8;V;17;V;16;V;14.9;V;13.7;V;11.2;V;10.2;V;9.8;V;10.6;V;13.4;V;17.1;V;19.3;V;21.3;V;22.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;86;;2025;10;02;28;V;27;V;30;V;34;V;35;V;44;V;47;V;48;V;43;V;31;V;29;V;26;V;22;V;20;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;87;;2025;10;02;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;88;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;18;V;199;V;392;V;553;V;669;V;731;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;108;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;83;;2025;10;02;21.1;V;20.1;V;19.4;V;18.7;V;18.3;V;17.8;V;17.3;V;16.7;V;17.6;V;22.9;V;25.6;V;27;V;28.9;V;30.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;86;;2025;10;02;23;V;24;V;26;V;28;V;30;V;28;V;29;V;31;V;31;V;28;V;24;V;22;V;19;V;18;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;83;;2025;10;02;21.6;V;19.5;V;16.8;V;15.7;V;14.8;V;14.5;V;14.4;V;14;V;13.7;V;17.6;V;20.6;V;21.7;V;23.5;V;24.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;110;86;;2025;10;02;22;V;32;V;39;V;40;V;42;V;44;V;43;V;44;V;46;V;36;V;28;V;25;V;23;V;21;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;;2025;10;02;20.4;V;19.3;V;18.4;V;17.8;V;17.2;V;16.6;V;15.9;V;15.3;V;15.2;V;16.7;V;19.4;V;21.4;V;23.4;V;25.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;;2025;10;02;23;V;24;V;26;V;28;V;29;V;27;V;29;V;31;V;31;V;28;V;25;V;23;V;20;V;18;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;83;;2025;10;02;21.4;V;20.1;V;19;V;17.9;V;15.9;V;15.7;V;15.4;V;14.8;V;14.6;V;16.9;V;19.1;V;22.1;V;24.4;V;26;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;112;86;;2025;10;02;25;V;28;V;30;V;34;V;42;V;37;V;35;V;36;V;37;V;33;V;30;V;27;V;25;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;83;;2025;10;02;21.9;V;20.9;V;19.9;V;19.1;V;17.8;V;17.2;V;16.8;V;16.1;V;15.9;V;16.6;V;18;V;19.9;V;21.4;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;113;86;;2025;10;02;23;V;25;V;26;V;29;V;36;V;33;V;30;V;31;V;32;V;32;V;30;V;28;V;27;V;25;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;114;83;;2025;10;02;18.5;V;16.9;V;16;V;15.8;V;15.1;V;14.4;V;13.8;V;13;V;12.5;V;15.6;V;19.8;V;22;V;24.7;V;26.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;114;86;;2025;10;02;51;V;51;V;48;V;43;V;44;V;48;V;50;V;51;V;52;V;44;V;33;V;27;V;25;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;83;;2025;10;02;18.2;V;16.6;V;15.7;V;15.4;V;14.7;V;14;V;13.4;V;12.7;V;12.2;V;15.1;V;19.5;V;21.9;V;24.2;V;26.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;86;;2025;10;02;50;V;50;V;47;V;43;V;43;V;47;V;50;V;50;V;51;V;44;V;33;V;26;V;25;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;83;;2025;10;02;19.3;V;18.1;V;17.3;V;16.8;V;16.5;V;15.8;V;14.6;V;13.9;V;13.7;V;14.4;V;15.7;V;18.5;V;24.9;V;28.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;16;86;;2025;10;02;33;V;34;V;35;V;36;V;36;V;35;V;39;V;41;V;41;V;41;V;39;V;34;V;26;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;83;;2025;10;02;19.6;V;19;V;18;V;16.9;V;15.8;V;14.3;V;13.9;V;13.5;V;13.4;V;16.9;V;20.1;V;22.1;V;24.4;V;25.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;81;;2025;10;02;0.1;V;0.2;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.4;V;0.7;V;0.8;V;0.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;82;;2025;10;02;312;V;318;V;322;V;326;V;308;V;13;V;357;V;154;V;189;V;21;V;114;V;114;V;120;V;161;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;83;;2025;10;02;16.9;V;16.9;V;15.8;V;14.7;V;13.2;V;11.5;V;10.6;V;9.4;V;10;V;15.1;V;19.7;V;21.5;V;23.8;V;26;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;86;;2025;10;02;45;V;39;V;38;V;40;V;45;V;52;V;55;V;58;V;57;V;43;V;32;V;28;V;25;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;87;;2025;10;02;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;88;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;186;V;369;V;533;V;659;V;726;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;83;;2025;10;02;21.8;V;20.9;V;20;V;18.8;V;17.6;V;17.2;V;17.1;V;16.7;V;16.1;V;16.8;V;18.6;V;20.6;V;25.2;V;26.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;86;;2025;10;02;25;V;25;V;29;V;33;V;38;V;38;V;35;V;34;V;38;V;35;V;31;V;29;V;24;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;83;;2025;10;02;20.4;V;19.4;V;18.3;V;17.4;V;16.3;V;15.3;V;14.3;V;13.4;V;13.2;V;14.2;V;15.7;V;18;V;19.9;V;22.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;86;;2025;10;02;23;V;24;V;26;V;29;V;31;V;31;V;32;V;35;V;36;V;35;V;32;V;29;V;27;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;83;;2025;10;02;20.9;V;20.2;V;19.3;V;18.6;V;17.9;V;17.1;V;16.5;V;16.1;V;15.9;V;19.8;V;20;V;20.3;V;22;V;23.9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;86;;2025;10;02;25;V;25;V;29;V;31;V;33;V;33;V;34;V;35;V;37;V;30;V;28;V;28;V;27;V;24;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;83;;2025;10;02;19.5;V;18.6;V;17.9;V;16.7;V;16.2;V;15.4;V;14;V;13.5;V;13.2;V;15.2;V;19.9;V;24.4;V;26.4;V;27.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;86;;2025;10;02;30;V;30;V;32;V;35;V;35;V;37;V;44;V;42;V;43;V;38;V;31;V;25;V;23;V;21;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;83;;2025;10;02;18.3;V;17.1;V;15;V;14.2;V;13.5;V;12.8;V;12.3;V;11.5;V;10.9;V;11.9;V;18.5;V;21.2;V;24.3;V;26.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;81;;2025;10;02;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.6;V;0.3;V;0.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;82;;2025;10;02;55;V;53;V;45;V;51;V;349;V;16;V;359;V;111;V;26;V;61;V;72;V;102;V;58;V;272;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;83;;2025;10;02;20.6;V;19.4;V;18.5;V;18;V;17.1;V;15.8;V;14.7;V;14.6;V;14.9;V;18.3;V;20.3;V;21.6;V;24.2;V;26.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;86;;2025;10;02;30;V;29;V;29;V;31;V;32;V;32;V;36;V;36;V;36;V;30;V;27;V;27;V;26;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;88;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;208;V;405;V;575;V;690;V;747;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;81;;2025;10;02;0;V;0;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.5;V;0.6;V;0.6;V;0.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;82;;2025;10;02;359;V;109;V;34;V;11;V;4;V;50;V;58;V;355;V;22;V;34;V;75;V;71;V;114;V;189;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;83;;2025;10;02;19.3;V;18.4;V;17.4;V;16.3;V;15.6;V;14.7;V;14.2;V;13.3;V;12.9;V;16.5;V;20.5;V;22.3;V;24.5;V;26.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;86;;2025;10;02;51;V;45;V;44;V;41;V;41;V;44;V;47;V;47;V;47;V;39;V;31;V;27;V;25;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;87;;2025;10;02;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
