PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2025;10;09;12;V;14;V;2;V;1;V;3;V;3;V;6;V;12;V;20;V;19;V;18;V;13;V;14;V;11;V;10;V;12;V;14;V;12;V;12;V;15;V;16;V;9;V;3;V;0;N
28;079;11;20;28079011_20_59;2025;10;09;1.3;V;0.9;V;0.7;V;0.9;V;0.9;V;0.6;V;0.6;V;0.6;V;0.8;V;1.2;V;1.2;V;1.1;V;1;V;1.3;V;1.3;V;1;V;1.2;V;1.3;V;1;V;0.9;V;1.3;V;1.5;V;0.9;V;0;N
28;079;11;30;28079011_30_59;2025;10;09;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;N
28;079;11;35;28079011_35_59;2025;10;09;0.3;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0;V;0;N
28;079;11;7;28079011_7_8;2025;10;09;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;0;V;0;N
28;079;11;8;28079011_8_8;2025;10;09;11;V;14;V;2;V;1;V;2;V;3;V;6;V;11;V;19;V;16;V;14;V;10;V;10;V;8;V;8;V;9;V;8;V;8;V;10;V;14;V;16;V;8;V;3;V;0;N
28;079;16;12;28079016_12_8;2025;10;09;10;V;26;V;12;V;10;V;7;V;9;V;26;V;29;V;36;V;36;V;17;V;12;V;11;V;10;V;9;V;10;V;6;V;12;V;11;V;25;V;23;V;15;V;10;V;0;N
28;079;16;14;28079016_14_6;2025;10;09;77;V;55;V;64;V;70;V;66;V;60;V;49;V;45;V;43;V;45;V;64;V;73;V;80;V;85;V;86;V;83;V;84;V;78;V;75;V;62;V;60;V;64;V;65;V;0;N
28;079;16;7;28079016_7_8;2025;10;09;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;0;V;1;V;0;V;1;V;0;V;0;V;0;V;0;N
28;079;16;8;28079016_8_8;2025;10;09;10;V;26;V;12;V;10;V;7;V;9;V;24;V;28;V;34;V;32;V;15;V;10;V;9;V;9;V;8;V;7;V;6;V;11;V;10;V;24;V;22;V;15;V;10;V;0;N
28;079;17;12;28079017_12_8;2025;10;09;10;V;10;V;12;V;13;V;7;V;10;V;18;V;32;V;34;V;32;V;28;V;14;V;17;V;20;V;12;V;10;V;13;V;9;V;11;V;16;V;18;V;13;V;9;V;0;N
28;079;17;14;28079017_14_6;2025;10;09;80;V;74;V;72;V;68;V;73;V;65;V;55;V;40;V;42;V;48;V;62;V;76;V;77;V;85;V;94;V;94;V;90;V;87;V;82;V;72;V;67;V;68;V;70;V;0;N
28;079;17;7;28079017_7_8;2025;10;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;8;V;2;V;3;V;6;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;0;N
